tAnger,tFear,tSadness,tJoy,tValence,sAnger,sFear,sJoy,sNeutral,sSadness,vValence,vArousal,vIntensity
0.366,0.438,0.439,0.347,0.435,0.106,0.035,0.099,0.417,0.106,-0.1750,0.0750,0.1904
0.366,0.438,0.439,0.347,0.435,0.106,0.035,0.099,0.417,0.106,-0.1750,0.0750,0.1904
0.366,0.438,0.439,0.347,0.435,0.106,0.035,0.099,0.417,0.106,-0.1750,0.0750,0.1904
0.366,0.438,0.439,0.347,0.435,0.106,0.035,0.099,0.417,0.106,-0.1750,0.0750,0.1904
0.366,0.438,0.439,0.347,0.435,0.106,0.035,0.099,0.417,0.106,-0.1750,0.0750,0.1904
0.366,0.438,0.439,0.347,0.435,0.106,0.035,0.099,0.417,0.106,-0.1750,0.0750,0.1904
0.419,0.558,0.637,0.189,0.311,0.122,0.034,0.081,0.396,0.122,-0.1500,0.1000,0.1803
0.419,0.558,0.637,0.189,0.311,0.122,0.034,0.081,0.396,0.122,-0.1500,0.1000,0.1803
0.361,0.441,0.341,0.453,0.539,0.122,0.034,0.081,0.396,0.122,-0.1000,0.0750,0.1250
0.361,0.441,0.341,0.453,0.539,0.122,0.034,0.081,0.396,0.122,-0.1000,0.0750,0.1250
0.361,0.441,0.341,0.453,0.539,0.122,0.034,0.081,0.396,0.122,-0.1000,0.0750,0.1250
0.361,0.441,0.341,0.453,0.539,0.122,0.034,0.081,0.396,0.122,-0.1000,0.0750,0.1250
0.341,0.376,0.383,0.28,0.471,0.031,0.019,0.272,0.263,0.031,-0.1000,-0.0500,0.1118
0.341,0.376,0.383,0.28,0.471,0.031,0.019,0.272,0.263,0.031,-0.1000,-0.0500,0.1118
0.341,0.376,0.383,0.28,0.471,0.031,0.019,0.272,0.263,0.031,-0.1000,-0.0500,0.1118
0.341,0.376,0.383,0.28,0.471,0.031,0.019,0.272,0.263,0.031,-0.1000,-0.0500,0.1118
0.382,0.57,0.519,0.302,0.405,0.037,0.018,0.133,0.5,0.037,-0.0750,0.1000,0.1250
0.382,0.57,0.519,0.302,0.405,0.037,0.018,0.133,0.5,0.037,-0.0750,0.1000,0.1250
0.382,0.57,0.519,0.302,0.405,0.037,0.018,0.133,0.5,0.037,-0.0750,0.1000,0.1250
0.382,0.57,0.519,0.302,0.405,0.037,0.018,0.133,0.5,0.037,-0.0750,0.1000,0.1250
0.382,0.57,0.519,0.302,0.405,0.037,0.018,0.133,0.5,0.037,-0.0750,0.1000,0.1250
0.382,0.57,0.519,0.302,0.405,0.037,0.018,0.133,0.5,0.037,-0.0750,0.1000,0.1250
0.382,0.57,0.519,0.302,0.405,0.037,0.018,0.133,0.5,0.037,-0.0750,0.1000,0.1250
0.382,0.57,0.519,0.302,0.405,0.037,0.018,0.133,0.5,0.037,-0.0750,0.1000,0.1250
0.382,0.57,0.519,0.302,0.405,0.037,0.018,0.133,0.5,0.037,-0.0750,0.1000,0.1250
0.427,0.405,0.411,0.258,0.465,0.018,0.021,0.096,0.216,0.018,-0.3250,0.0250,0.3260
0.427,0.405,0.411,0.258,0.465,0.018,0.021,0.096,0.216,0.018,-0.3250,0.0250,0.3260
0.427,0.405,0.411,0.258,0.465,0.018,0.021,0.096,0.216,0.018,-0.3250,0.0250,0.3260
0.427,0.405,0.411,0.258,0.465,0.018,0.021,0.096,0.216,0.018,-0.3250,0.0250,0.3260
0.33,0.42,0.463,0.295,0.424,0.059,0.026,0.072,0.369,0.059,-0.1000,0.1750,0.2016
0.33,0.42,0.463,0.295,0.424,0.059,0.026,0.072,0.369,0.059,-0.1000,0.1750,0.2016
0.384,0.532,0.539,0.24,0.334,0.014,0.007,0.03,0.819,0.014,-0.1000,-0.0500,0.1118
0.384,0.532,0.539,0.24,0.334,0.014,0.007,0.03,0.819,0.014,-0.1000,-0.0500,0.1118
0.384,0.532,0.539,0.24,0.334,0.014,0.007,0.03,0.819,0.014,-0.1000,-0.0500,0.1118
0.384,0.532,0.539,0.24,0.334,0.014,0.007,0.03,0.819,0.014,-0.1000,-0.0500,0.1118
0.468,0.593,0.661,0.169,0.238,0.02,0.012,0.089,0.626,0.02,0.0500,-0.1000,0.1118
0.468,0.593,0.661,0.169,0.238,0.02,0.012,0.089,0.626,0.02,0.0500,-0.1000,0.1118
0.468,0.593,0.661,0.169,0.238,0.02,0.012,0.089,0.626,0.02,0.0500,-0.1000,0.1118
0.468,0.593,0.661,0.169,0.238,0.02,0.012,0.089,0.626,0.02,0.0500,-0.1000,0.1118
0.468,0.593,0.661,0.169,0.238,0.02,0.012,0.089,0.626,0.02,0.0500,-0.1000,0.1118
0.468,0.593,0.661,0.169,0.238,0.02,0.012,0.089,0.626,0.02,0.0500,-0.1000,0.1118
0.468,0.593,0.661,0.169,0.238,0.02,0.012,0.089,0.626,0.02,0.0500,-0.1000,0.1118
0.472,0.651,0.54,0.248,0.29,0.034,0.041,0.124,0.576,0.034,-0.1750,0.0500,0.1820
0.472,0.651,0.54,0.248,0.29,0.034,0.041,0.124,0.576,0.034,-0.1750,0.0500,0.1820
0.472,0.651,0.54,0.248,0.29,0.034,0.041,0.124,0.576,0.034,-0.1750,0.0500,0.1820
0.472,0.651,0.54,0.248,0.29,0.034,0.041,0.124,0.576,0.034,-0.1750,0.0500,0.1820
0.391,0.49,0.46,0.348,0.44,0.033,0.017,0.181,0.509,0.033,-0.1750,-0.1000,0.2016
